LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
58.30;A;Crossbowman;79.39;68.05;B;Pikeman;85.00;72.00;6.86;8.00;15.00;7.00
58.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4716.00;4715.00
58.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4715.00;4714.00
58.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4714.00;4713.00
58.40;B;Knight;87.00;50.00;A;Knight;86.10;50.27;0.94;6.00;28.00;22.00
58.40;B;Knight;87.00;68.00;A;Knight;86.10;67.73;0.94;6.00;28.00;22.00
58.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.50;A;Crossbowman;78.41;70.15;B;Pikeman;84.00;74.00;6.78;8.00;39.00;31.00
58.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.60;A;Crossbowman;77.51;39.65;B;Pikeman;84.00;42.00;6.90;8.00;3.00;0.00
58.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.70;A;Pikeman;84.05;72.00;B;Pikeman;85.00;72.00;0.95;4.00;7.00;3.00
58.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4713.00;4712.00
58.80;B;Crossbowman;94.00;57.00;A;Knight;88.48;58.00;5.61;4.00;60.00;56.00
58.80;B;Crossbowman;94.00;59.00;A;Knight;88.48;58.00;5.61;4.00;56.00;52.00
58.80;B;Crossbowman;94.00;61.00;A;Knight;88.48;60.00;5.61;4.00;60.00;56.00
58.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
58.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4712.00;4711.00
58.90;B;Knight;89.00;54.00;A;Knight;88.23;54.22;0.80;6.00;72.00;66.00
58.90;B;Knight;89.00;64.00;A;Knight;88.23;63.78;0.80;6.00;72.00;66.00
58.90;B;Crossbowman;94.00;51.00;A;Knight;88.23;54.22;6.61;4.00;66.00;62.00
58.90;B;Crossbowman;94.00;67.00;A;Knight;88.23;63.78;6.61;4.00;66.00;62.00
59.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.00;A;Pikeman;88.01;58.00;B;Knight;89.00;58.00;0.99;8.00;72.00;64.00
59.00;A;Pikeman;88.01;60.00;B;Knight;89.00;60.00;0.99;8.00;72.00;64.00
59.00;A;Pikeman;86.69;50.84;B;Knight;87.00;50.00;0.89;8.00;36.00;28.00
59.00;A;Pikeman;86.69;67.16;B;Knight;87.00;68.00;0.89;8.00;40.00;32.00
59.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4711.00;4710.00
59.00;A;Knight;88.23;54.22;B;Knight;89.00;54.00;0.80;6.00;100.00;94.00
59.00;A;Knight;88.23;63.78;B;Knight;89.00;64.00;0.80;6.00;100.00;94.00
59.00;A;Knight;86.63;50.93;B;Knight;87.00;50.00;1.00;6.00;28.00;22.00
59.00;A;Knight;88.06;54.28;B;Knight;89.00;54.00;0.98;6.00;94.00;88.00
59.00;A;Knight;88.06;63.72;B;Knight;89.00;64.00;0.98;6.00;94.00;88.00
59.00;A;Knight;86.63;67.07;B;Knight;87.00;68.00;1.00;6.00;32.00;26.00
59.00;A;Knight;84.50;71.45;B;Pikeman;85.00;72.00;0.74;8.00;3.00;0.00
59.00;A;Crossbowman;82.11;57.44;B;Knight;89.00;58.00;6.91;4.00;64.00;60.00
59.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4710.00;4709.00
59.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.30;A;Pikeman;84.05;44.00;B;Pikeman;85.00;44.00;0.95;4.00;55.00;51.00
59.30;A;Pikeman;88.17;54.28;B;Knight;89.00;54.00;0.88;8.00;88.00;80.00
59.30;A;Pikeman;88.17;63.72;B;Knight;89.00;64.00;0.88;8.00;88.00;80.00
59.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4709.00;4708.00
59.30;A;Knight;84.80;44.70;B;Pikeman;85.00;44.00;0.73;8.00;51.00;43.00
59.30;A;Knight;86.79;50.50;B;Knight;87.00;50.00;0.55;6.00;22.00;16.00
59.30;A;Knight;88.40;58.00;B;Knight;89.00;58.00;0.60;6.00;60.00;54.00
59.30;A;Knight;88.40;60.00;B;Knight;89.00;60.00;0.60;6.00;64.00;58.00
59.30;A;Knight;86.79;67.50;B;Knight;87.00;68.00;0.55;6.00;26.00;20.00
59.30;A;Knight;84.87;44.67;B;Pikeman;85.00;44.00;0.68;8.00;43.00;35.00
59.30;A;Crossbowman;78.01;44.02;B;Pikeman;85.00;44.00;6.99;8.00;35.00;27.00
59.30;A;Crossbowman;78.22;45.60;B;Pikeman;85.00;44.00;6.97;8.00;27.00;19.00
59.30;A;Crossbowman;78.63;46.46;B;Pikeman;85.00;44.00;6.83;8.00;19.00;11.00
59.30;A;Crossbowman;82.34;61.15;B;Knight;89.00;62.00;6.72;4.00;100.00;96.00
59.30;B;Knight;89.00;58.00;A;Knight;88.48;58.00;0.52;6.00;52.00;46.00
59.30;B;Knight;89.00;60.00;A;Knight;88.48;60.00;0.52;6.00;56.00;50.00
59.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.50;B;Crossbowman;94.00;55.00;A;Knight;88.23;54.22;5.82;4.00;62.00;58.00
59.50;B;Crossbowman;94.00;63.00;A;Knight;88.23;63.78;5.82;4.00;62.00;58.00
59.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.60;A;Pikeman;84.05;42.00;B;Pikeman;85.00;42.00;0.95;4.00;55.00;51.00
59.60;A;Knight;88.48;58.00;B;Knight;89.00;58.00;0.52;6.00;54.00;48.00
59.60;A;Knight;88.48;60.00;B;Knight;89.00;60.00;0.52;6.00;58.00;52.00
59.60;A;Crossbowman;78.22;39.86;B;Pikeman;85.00;40.00;6.78;8.00;43.00;35.00
59.60;A;Crossbowman;78.01;42.16;B;Pikeman;85.00;42.00;6.99;8.00;51.00;43.00
59.60;A;Crossbowman;78.66;46.82;B;Pikeman;85.00;44.00;6.94;8.00;11.00;3.00
59.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4708.00;4707.00
59.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4707.00;4706.00
59.60;B;Pikeman;85.00;42.00;A;Pikeman;84.07;42.00;0.93;4.00;31.00;27.00
59.60;B;Pikeman;85.00;44.00;A;Knight;84.87;44.67;0.68;8.00;36.00;28.00
59.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.80;A;Crossbowman;79.37;47.80;B;Pikeman;85.00;44.00;6.79;0.00;3.00;3.00
59.80;A;Crossbowman;77.97;71.03;B;Pikeman;84.00;74.00;6.72;8.00;31.00;23.00
59.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
59.90;A;Pikeman;84.68;44.92;B;Pikeman;85.00;44.00;0.97;4.00;3.00;0.00
59.90;A;Pikeman;88.07;53.80;B;Knight;89.00;54.00;0.95;8.00;80.00;72.00
59.90;A;Pikeman;88.07;64.20;B;Knight;89.00;64.00;0.95;8.00;80.00;72.00
59.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4706.00;4705.00
59.90;A;Pikeman;88.07;53.80;B;Knight;89.00;54.00;0.95;8.00;72.00;64.00
59.90;A;Pikeman;88.07;64.20;B;Knight;89.00;64.00;0.95;8.00;72.00;64.00
59.90;A;Pikeman;84.07;42.00;B;Pikeman;85.00;42.00;0.93;4.00;43.00;39.00
59.90;A;Pikeman;88.08;53.80;B;Knight;89.00;54.00;0.94;8.00;64.00;56.00
59.90;A;Pikeman;88.08;64.20;B;Knight;89.00;64.00;0.94;8.00;64.00;56.00
59.90;A;Pikeman;83.08;74.00;B;Pikeman;84.00;74.00;0.92;4.00;23.00;19.00
59.90;A;Knight;86.06;50.28;B;Knight;87.00;50.00;0.98;6.00;16.00;10.00
59.90;A;Knight;86.06;67.72;B;Knight;87.00;68.00;0.98;6.00;20.00;14.00
59.90;A;Knight;86.10;50.27;B;Knight;87.00;50.00;0.94;6.00;10.00;4.00
59.90;A;Knight;86.10;67.73;B;Knight;87.00;68.00;0.94;6.00;14.00;8.00
59.90;A;Crossbowman;77.96;70.55;B;Pikeman;84.00;74.00;6.96;8.00;19.00;11.00
60.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.10;A;Crossbowman;78.29;40.04;B;Pikeman;85.00;40.00;6.71;8.00;35.00;27.00
60.10;A;Crossbowman;78.18;40.60;B;Pikeman;85.00;40.00;6.85;8.00;27.00;19.00
60.10;A;Crossbowman;80.26;51.72;B;Knight;87.00;50.00;6.96;4.00;4.00;0.00
60.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4705.00;4704.00
60.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.20;A;Pikeman;84.05;40.00;B;Pikeman;85.00;40.00;0.95;4.00;19.00;15.00
60.20;A;Pikeman;84.07;40.00;B;Pikeman;85.00;40.00;0.93;4.00;15.00;11.00
60.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4704.00;4703.00
60.20;B;Knight;87.00;68.00;A;Knight;86.79;67.50;0.55;6.00;100.00;94.00
60.20;B;Crossbowman;94.00;53.00;A;Knight;88.23;54.22;5.90;0.00;58.00;58.00
60.20;B;Crossbowman;94.00;65.00;A;Knight;88.23;63.78;5.90;4.00;58.00;54.00
60.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.30;A;Crossbowman;79.74;68.51;B;Pikeman;84.00;74.00;6.95;8.00;11.00;3.00
60.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4703.00;4702.00
60.30;B;Pikeman;85.00;74.00;A;Knight;84.84;73.18;0.84;8.00;36.00;28.00
60.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.50;A;Pikeman;88.17;54.28;B;Knight;89.00;54.00;0.87;8.00;56.00;48.00
60.50;A;Pikeman;88.17;63.72;B;Knight;89.00;64.00;0.87;8.00;56.00;48.00
60.50;A;Pikeman;88.18;54.28;B;Knight;89.00;54.00;0.87;8.00;48.00;40.00
60.50;A;Pikeman;88.18;63.72;B;Knight;89.00;64.00;0.87;8.00;48.00;40.00
60.50;A;Knight;84.13;73.33;B;Pikeman;84.00;74.00;0.68;8.00;3.00;0.00
60.50;B;Pikeman;85.00;40.00;A;Pikeman;84.07;40.00;0.93;4.00;31.00;27.00
60.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.60;A;Crossbowman;78.09;39.68;B;Pikeman;85.00;40.00;6.92;8.00;11.00;3.00
60.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.70;B;Knight;89.00;54.00;A;Knight;88.23;54.22;0.80;6.00;58.00;52.00
60.70;B;Knight;89.00;64.00;A;Knight;88.23;63.78;0.80;6.00;54.00;48.00
60.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.80;A;Pikeman;84.06;40.00;B;Pikeman;85.00;40.00;0.94;4.00;3.00;0.00
60.80;A;Pikeman;84.06;42.00;B;Pikeman;85.00;42.00;0.94;4.00;39.00;35.00
60.80;A;Pikeman;86.69;67.16;B;Knight;87.00;68.00;0.89;8.00;8.00;0.00
60.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4702.00;4701.00
60.80;A;Knight;88.23;54.22;B;Knight;89.00;54.00;0.80;6.00;40.00;34.00
60.80;A;Knight;88.23;63.78;B;Knight;89.00;64.00;0.80;6.00;40.00;34.00
60.80;A;Knight;88.06;54.28;B;Knight;89.00;54.00;0.98;6.00;34.00;28.00
60.80;A;Knight;88.06;63.72;B;Knight;89.00;64.00;0.98;6.00;34.00;28.00
60.80;A;Knight;84.87;73.33;B;Pikeman;85.00;74.00;0.68;8.00;55.00;47.00
60.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4701.00;4700.00
60.80;B;Crossbowman;94.00;57.00;A;Knight;88.48;58.00;5.61;4.00;46.00;42.00
60.80;B;Crossbowman;94.00;59.00;A;Knight;88.48;58.00;5.61;0.00;42.00;42.00
60.80;B;Crossbowman;94.00;61.00;A;Knight;88.48;60.00;5.61;4.00;50.00;46.00
60.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
60.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4700.00;4699.00
60.90;B;Crossbowman;94.00;51.00;A;Pikeman;88.08;53.80;6.55;8.00;23.00;15.00
60.90;B;Crossbowman;94.00;67.00;A;Pikeman;88.08;64.20;6.55;8.00;23.00;15.00
61.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.00;A;Crossbowman;82.11;57.44;B;Knight;89.00;58.00;6.91;0.00;48.00;48.00
61.00;B;Knight;89.00;50.00;A;Knight;88.20;50.18;0.82;6.00;100.00;94.00
61.00;B;Crossbowman;94.00;47.00;A;Knight;88.20;50.18;6.62;4.00;94.00;90.00
61.00;B;Crossbowman;94.00;49.00;A;Knight;88.20;50.18;5.92;4.00;90.00;86.00
61.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.10;A;Pikeman;84.34;73.32;B;Pikeman;85.00;74.00;0.94;4.00;47.00;43.00
61.10;A;Pikeman;84.34;73.35;B;Pikeman;85.00;74.00;0.93;4.00;43.00;39.00
61.10;A;Pikeman;84.34;73.37;B;Pikeman;85.00;74.00;0.91;4.00;39.00;35.00
61.10;A;Pikeman;88.02;58.00;B;Knight;89.00;58.00;0.98;8.00;48.00;40.00
61.10;A;Pikeman;88.02;60.00;B;Knight;89.00;60.00;0.98;8.00;52.00;44.00
61.10;A;Pikeman;84.34;73.34;B;Pikeman;85.00;74.00;0.93;4.00;35.00;31.00
61.10;A;Pikeman;84.34;73.37;B;Pikeman;85.00;74.00;0.91;4.00;31.00;27.00
61.10;A;Pikeman;84.29;73.51;B;Pikeman;85.00;74.00;0.86;4.00;27.00;23.00
61.10;A;Pikeman;88.03;58.00;B;Knight;89.00;58.00;0.97;8.00;40.00;32.00
61.10;A;Pikeman;88.03;60.00;B;Knight;89.00;60.00;0.97;8.00;44.00;36.00
61.10;A;Pikeman;84.34;73.33;B;Pikeman;85.00;74.00;0.94;4.00;23.00;19.00
61.10;A;Pikeman;84.34;73.37;B;Pikeman;85.00;74.00;0.91;4.00;19.00;15.00
61.10;A;Pikeman;84.29;73.51;B;Pikeman;85.00;74.00;0.86;4.00;15.00;11.00
61.10;A;Knight;88.20;50.18;B;Knight;89.00;50.00;0.82;6.00;100.00;94.00
61.10;A;Knight;88.40;58.00;B;Knight;89.00;58.00;0.60;6.00;32.00;26.00
61.10;A;Knight;88.40;60.00;B;Knight;89.00;60.00;0.60;6.00;36.00;30.00
61.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4699.00;4698.00
61.10;B;Knight;89.00;58.00;A;Knight;88.48;58.00;0.52;6.00;42.00;36.00
61.10;B;Knight;89.00;60.00;A;Knight;88.48;60.00;0.52;6.00;46.00;40.00
61.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.30;A;Crossbowman;78.29;43.94;B;Pikeman;85.00;42.00;6.99;8.00;35.00;27.00
61.30;A;Crossbowman;78.98;45.20;B;Pikeman;85.00;42.00;6.81;8.00;27.00;19.00
61.30;A;Crossbowman;79.34;45.97;B;Pikeman;85.00;42.00;6.91;8.00;19.00;11.00
61.30;A;Crossbowman;82.34;61.15;B;Knight;89.00;62.00;6.72;4.00;96.00;92.00
61.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4698.00;4697.00
61.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4697.00;4696.00
61.40;A;Pikeman;84.62;42.81;B;Pikeman;85.00;42.00;0.89;4.00;11.00;7.00
61.40;A;Pikeman;84.63;42.80;B;Pikeman;85.00;42.00;0.89;4.00;7.00;3.00
61.40;A;Knight;84.94;42.78;B;Pikeman;85.00;42.00;0.78;8.00;3.00;0.00
61.40;A;Knight;88.42;50.23;B;Knight;89.00;50.00;0.62;6.00;94.00;88.00
61.40;A;Knight;88.48;58.00;B;Knight;89.00;58.00;0.52;6.00;26.00;20.00
61.40;A;Knight;88.48;60.00;B;Knight;89.00;60.00;0.52;6.00;30.00;24.00
61.40;A;Crossbowman;78.77;70.60;B;Pikeman;83.00;76.00;6.86;8.00;55.00;47.00
61.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.50;B;Crossbowman;94.00;55.00;A;Knight;88.23;54.22;5.82;4.00;52.00;48.00
61.50;B;Crossbowman;94.00;63.00;A;Knight;88.23;63.78;5.82;4.00;48.00;44.00
61.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4696.00;4695.00
61.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4695.00;4694.00
61.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.70;A;Pikeman;84.29;73.51;B;Pikeman;85.00;74.00;0.87;4.00;11.00;7.00
61.70;A;Pikeman;88.24;50.28;B;Knight;89.00;50.00;0.81;8.00;88.00;80.00
61.70;A;Pikeman;84.06;74.00;B;Pikeman;85.00;74.00;0.94;4.00;7.00;3.00
61.70;A;Knight;88.45;50.05;B;Knight;89.00;50.00;0.55;6.00;80.00;74.00
61.70;A;Knight;88.01;50.09;B;Knight;89.00;50.00;0.99;6.00;74.00;68.00
61.70;B;Crossbowman;94.00;69.00;A;Knight;87.88;67.75;6.24;4.00;94.00;90.00
61.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.80;A;Crossbowman;78.18;71.23;B;Pikeman;83.00;76.00;6.78;8.00;47.00;39.00
61.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
61.90;A;Crossbowman;78.35;70.97;B;Pikeman;83.00;76.00;6.85;8.00;39.00;31.00
62.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.00;A;Pikeman;88.01;58.00;B;Knight;89.00;58.00;0.99;8.00;20.00;12.00
62.00;A;Pikeman;88.01;60.00;B;Knight;89.00;60.00;0.99;8.00;24.00;16.00
62.00;A;Pikeman;88.24;50.28;B;Knight;89.00;50.00;0.81;8.00;68.00;60.00
62.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4694.00;4693.00
62.00;A;Knight;88.20;67.82;B;Knight;89.00;68.00;0.82;6.00;100.00;94.00
62.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4693.00;4692.00
62.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.20;B;Crossbowman;94.00;53.00;A;Knight;88.23;54.22;5.90;4.00;48.00;44.00
62.20;B;Crossbowman;94.00;65.00;A;Knight;88.23;63.78;5.90;0.00;44.00;44.00
62.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.30;A;Pikeman;88.17;54.28;B;Knight;89.00;54.00;0.88;8.00;28.00;20.00
62.30;A;Pikeman;88.17;63.72;B;Knight;89.00;64.00;0.88;8.00;28.00;20.00
62.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4692.00;4691.00
62.30;A;Knight;84.51;73.62;B;Pikeman;85.00;74.00;0.62;8.00;3.00;0.00
62.30;A;Knight;88.42;67.77;B;Knight;89.00;68.00;0.62;6.00;94.00;88.00
62.30;A;Knight;88.01;67.91;B;Knight;89.00;68.00;0.99;6.00;88.00;82.00
62.30;A;Crossbowman;82.27;51.78;B;Knight;89.00;52.00;6.73;0.00;100.00;100.00
62.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4691.00;4690.00
62.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.40;B;Knight;89.00;68.00;A;Knight;88.42;67.77;0.62;6.00;54.00;48.00
62.40;B;Crossbowman;94.00;71.00;A;Knight;88.42;67.77;6.45;4.00;48.00;44.00
62.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.50;B;Knight;89.00;54.00;A;Knight;88.23;54.22;0.80;6.00;44.00;38.00
62.50;B;Knight;89.00;64.00;A;Knight;88.23;63.78;0.80;6.00;44.00;38.00
62.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.60;A;Pikeman;88.24;67.72;B;Knight;89.00;68.00;0.81;8.00;82.00;74.00
62.60;A;Knight;88.23;54.22;B;Knight;89.00;54.00;0.80;6.00;20.00;14.00
62.60;A;Knight;88.23;63.78;B;Knight;89.00;64.00;0.80;6.00;20.00;14.00
62.60;A;Knight;88.45;67.95;B;Knight;89.00;68.00;0.55;6.00;74.00;68.00
62.60;A;Knight;88.06;54.28;B;Knight;89.00;54.00;0.98;6.00;14.00;8.00
62.60;A;Knight;88.06;63.72;B;Knight;89.00;64.00;0.98;6.00;14.00;8.00
62.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4690.00;4689.00
62.80;B;Knight;89.00;50.00;A;Knight;88.45;50.05;0.55;6.00;100.00;94.00
62.80;B;Crossbowman;94.00;57.00;A;Knight;88.48;58.00;5.61;4.00;36.00;32.00
62.80;B;Crossbowman;94.00;59.00;A;Knight;88.48;58.00;5.61;4.00;32.00;28.00
62.80;B;Crossbowman;94.00;61.00;A;Knight;88.48;60.00;5.61;4.00;40.00;36.00
62.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
62.90;A;Pikeman;88.07;53.80;B;Knight;89.00;54.00;0.95;8.00;8.00;0.00
62.90;A;Pikeman;88.07;64.20;B;Knight;89.00;64.00;0.95;8.00;8.00;0.00
62.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4689.00;4688.00
62.90;A;Knight;88.20;50.18;B;Knight;89.00;50.00;0.82;6.00;60.00;54.00
62.90;A;Knight;88.40;58.00;B;Knight;89.00;58.00;0.60;6.00;12.00;6.00
62.90;A;Knight;88.40;60.00;B;Knight;89.00;60.00;0.60;6.00;16.00;10.00
62.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4688.00;4687.00
62.90;B;Knight;89.00;58.00;A;Knight;88.48;58.00;0.52;6.00;28.00;22.00
62.90;B;Knight;89.00;60.00;A;Knight;88.48;60.00;0.52;6.00;36.00;30.00
62.90;B;Crossbowman;94.00;51.00;A;Knight;88.45;50.05;5.63;4.00;94.00;90.00
62.90;B;Crossbowman;94.00;67.00;A;Knight;88.42;67.77;5.63;4.00;44.00;40.00
63.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.00;A;Crossbowman;82.11;57.44;B;Knight;89.00;58.00;6.91;4.00;6.00;2.00
63.00;B;Crossbowman;94.00;47.00;A;Knight;88.45;50.05;6.33;4.00;90.00;86.00
63.00;B;Crossbowman;94.00;49.00;A;Knight;88.45;50.05;5.65;4.00;86.00;82.00
63.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4687.00;4686.00
63.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4686.00;4685.00
63.20;A;Knight;88.42;50.23;B;Knight;89.00;50.00;0.62;6.00;54.00;48.00
63.20;A;Knight;88.48;58.00;B;Knight;89.00;58.00;0.52;6.00;2.00;0.00
63.20;A;Knight;88.48;60.00;B;Knight;89.00;60.00;0.52;6.00;10.00;4.00
63.20;A;Crossbowman;80.61;69.46;B;Pikeman;83.00;76.00;6.96;8.00;31.00;23.00
63.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.30;A;Crossbowman;82.34;61.15;B;Knight;89.00;62.00;6.72;0.00;92.00;92.00
63.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.40;A;Crossbowman;78.77;70.60;B;Pikeman;83.00;76.00;6.86;8.00;23.00;15.00
63.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.50;A;Knight;88.45;50.05;B;Knight;89.00;50.00;0.55;6.00;48.00;42.00
63.50;A;Knight;88.01;50.09;B;Knight;89.00;50.00;0.99;6.00;42.00;36.00
63.50;B;Crossbowman;94.00;55.00;A;Knight;88.48;54.80;5.52;4.00;38.00;34.00
63.50;B;Crossbowman;94.00;63.00;A;Knight;88.48;63.20;5.52;4.00;38.00;34.00
63.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
63.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4685.00;4684.00
