LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
0.00;B;Crossbowman;28.00;17.00;A;Crossbowman;28.00;17.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;18.00;A;Crossbowman;28.00;18.00;0.00;0.00;35.00;35.00
0.00;B;Crossbowman;28.00;19.00;A;Crossbowman;28.00;19.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;20.00;A;Crossbowman;28.00;20.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;21.00;A;Crossbowman;28.00;21.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;22.00;A;Crossbowman;28.00;22.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;23.00;A;Crossbowman;28.00;23.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;24.00;A;Crossbowman;28.00;24.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;25.00;A;Crossbowman;28.00;25.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;26.00;A;Crossbowman;28.00;26.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;27.00;A;Crossbowman;28.00;27.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;28.00;A;Crossbowman;28.00;28.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;29.00;A;Crossbowman;28.00;29.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;30.00;A;Crossbowman;28.00;30.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;31.00;A;Crossbowman;28.00;31.00;0.00;0.00;35.00;35.00
0.00;B;Crossbowman;28.00;32.00;A;Crossbowman;28.00;32.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;33.00;A;Crossbowman;28.00;33.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;34.00;A;Crossbowman;28.00;34.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;35.00;A;Crossbowman;28.00;35.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;36.00;A;Crossbowman;28.00;36.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;37.00;A;Crossbowman;28.00;37.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;38.00;A;Crossbowman;28.00;38.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;39.00;A;Crossbowman;28.00;39.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;40.00;A;Crossbowman;28.00;40.00;0.00;5.00;35.00;30.00
0.00;B;Crossbowman;28.00;41.00;A;Crossbowman;28.00;41.00;0.00;5.00;35.00;30.00
